Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0101757,7,2026-08-15,"Don't Tell Mom the Babysitter's Dead","Don't Tell Mom the Babysitter's Dead",https://www.imdb.com/title/tt0101757,Movie,6.4,102,1991,"Comedy",40674,"1991-06-07","Stephen Herek"
tt0095519,7,2026-08-15,"License to Drive","License to Drive",https://www.imdb.com/title/tt0095519,Movie,6.4,88,1988,"Comedy",24699,"1988-07-06","Greg Beeman"
tt0120685,5,2026-08-15,"Godzilla","Godzilla",https://www.imdb.com/title/tt0120685,Movie,5.5,139,1998,"Action, Sci-Fi, Thriller",214336,"1998-05-20","Roland Emmerich"
tt0252866,9,2026-08-15,"American Pie 2","American Pie 2",https://www.imdb.com/title/tt0252866,Movie,6.5,108,2001,"Comedy",288682,"2001-08-10","J.B. Rogers"
tt0328828,10,2026-08-15,"American Wedding","American Wedding",https://www.imdb.com/title/tt0328828,Movie,6.3,96,2003,"Comedy",230475,"2003-08-01","Jesse Dylan"
tt0436058,4,2026-08-15,"American Pie Presents: Band Camp","American Pie Presents: Band Camp",https://www.imdb.com/title/tt0436058,Video,5.0,87,2005,"Comedy",80208,"2005-12-26","Steve Rash"
tt0163651,8,2026-08-15,"American Pie","American Pie",https://www.imdb.com/title/tt0163651,Movie,7.0,95,1999,"Comedy",471764,"1999-07-09","Paul Weitz"
tt1408101,6,2026-08-15,"Star Trek Into Darkness","Star Trek Into Darkness",https://www.imdb.com/title/tt1408101,Movie,7.7,132,2013,"Action, Adventure, Sci-Fi",511879,"2013-05-16","J.J. Abrams"
tt2660888,4,2026-08-15,"Star Trek Beyond","Star Trek Beyond",https://www.imdb.com/title/tt2660888,Movie,7.0,122,2016,"Sci-Fi, Action, Adventure, Thriller",271334,"2016-07-22","Justin Lin"
tt0796366,5,2026-08-15,"Star Trek","Star Trek",https://www.imdb.com/title/tt0796366,Movie,7.9,127,2009,"Sci-Fi, Action, Adventure",640355,"2009-05-08","J.J. Abrams"
tt1213663,6,2026-08-15,"The World's End","The World's End",https://www.imdb.com/title/tt1213663,Movie,6.9,109,2013,"Comedy, Sci-Fi, Action",314471,"2013-08-23","Edgar Wright"
tt0425112,7,2026-08-15,"Hot Fuzz","Hot Fuzz",https://www.imdb.com/title/tt0425112,Movie,7.8,121,2007,"Comedy, Action, Mystery, Thriller",571216,"2007-04-20","Edgar Wright"
tt6513120,6,2026-08-15,"Fighting with My Family","Fighting with My Family",https://www.imdb.com/title/tt6513120,Movie,7.0,108,2019,"Comedy, Biography, Drama, Sport",93776,"2019-02-22","Stephen Merchant"
tt0119217,5,2026-08-15,"Good Will Hunting","Good Will Hunting",https://www.imdb.com/title/tt0119217,Movie,8.4,126,1997,"Romance, Drama",1235116,"1998-01-09","Gus Van Sant"
tt0146882,4,2026-08-15,"High Fidelity","High Fidelity",https://www.imdb.com/title/tt0146882,Movie,7.4,113,2000,"Music, Romance, Drama, Comedy",200488,"2000-03-31","Stephen Frears"
tt0181875,5,2026-08-15,"Almost Famous","Almost Famous",https://www.imdb.com/title/tt0181875,Movie,7.9,122,2000,"Music, Comedy, Adventure, Drama",316758,"2000-09-22","Cameron Crowe"
tt0113749,7,2026-08-15,"Mallrats","Mallrats",https://www.imdb.com/title/tt0113749,Movie,7.0,94,1995,"Romance, Comedy",134999,"1995-10-20","Kevin Smith"
tt0100405,10,2026-08-15,"Pretty Woman","Pretty Woman",https://www.imdb.com/title/tt0100405,Movie,7.1,119,1990,"Romance, Comedy",410215,"1990-03-23","Garry Marshall"
tt0117438,6,2026-08-15,"Ransom","Ransom",https://www.imdb.com/title/tt0117438,Movie,6.7,121,1996,"Crime, Action, Drama, Thriller",144988,"1996-11-08","Ron Howard"
tt0082694,8,2026-08-15,"The Road Warrior","Mad Max 2",https://www.imdb.com/title/tt0082694,Movie,7.6,96,1981,"Sci-Fi, Thriller, Adventure, Action",214579,"1982-05-21","George Miller"
tt0207201,6,2026-08-15,"What Women Want","What Women Want",https://www.imdb.com/title/tt0207201,Movie,6.5,127,2000,"Romance, Comedy, Fantasy",240082,"2000-12-15","Nancy Meyers"
tt0089530,5,2026-08-15,"Mad Max: Beyond Thunderdome","Mad Max Beyond Thunderdome",https://www.imdb.com/title/tt0089530,Movie,6.2,107,1985,"Adventure, Sci-Fi, Action",163207,"1985-07-10","George Miller,George Ogilvie"
tt0107818,8,2026-08-15,"Philadelphia","Philadelphia",https://www.imdb.com/title/tt0107818,Movie,7.7,125,1993,"Drama",276025,"1994-01-14","Jonathan Demme"
tt0145681,6,2026-08-15,"The Bone Collector","The Bone Collector",https://www.imdb.com/title/tt0145681,Movie,6.7,118,1999,"Crime, Drama, Thriller, Mystery",201973,"1999-11-05","Phillip Noyce"
tt0210945,8,2026-08-15,"Remember the Titans","Remember the Titans",https://www.imdb.com/title/tt0210945,Movie,7.8,113,2000,"Sport, Biography, Comedy, Drama",252113,"2000-09-29","Boaz Yakin"
tt0139654,9,2026-08-15,"Training Day","Training Day",https://www.imdb.com/title/tt0139654,Movie,7.8,122,2001,"Crime, Drama, Thriller",522886,"2001-10-05","Antoine Fuqua"
tt0368008,6,2026-08-15,"The Manchurian Candidate","The Manchurian Candidate",https://www.imdb.com/title/tt0368008,Movie,6.6,129,2004,"Thriller, Mystery, Drama, Sci-Fi",123571,"2004-07-30","Jonathan Demme"
tt0454848,8,2026-08-15,"Inside Man","Inside Man",https://www.imdb.com/title/tt0454848,Movie,7.6,129,2006,"Crime, Drama, Thriller, Mystery",427719,"2006-03-24","Spike Lee"
tt0107798,6,2026-08-15,"The Pelican Brief","The Pelican Brief",https://www.imdb.com/title/tt0107798,Movie,6.6,141,1993,"Crime, Drama, Mystery, Thriller",105001,"1993-12-17","Alan J. Pakula"
tt0120655,7,2026-08-15,"Dogma","Dogma",https://www.imdb.com/title/tt0120655,Movie,7.3,130,1999,"Fantasy, Adventure, Drama, Comedy",242181,"1999-11-12","Kevin Smith"
tt0338564,9,2026-08-15,"Infernal Affairs","Mou gaan dou",https://www.imdb.com/title/tt0338564,Movie,8.0,101,2002,"Thriller, Mystery, Drama, Crime",139030,"2002-12-12","Wai Keung Lau,Alan Mak"
tt0240772,6,2026-08-15,"Ocean's Eleven","Ocean's Eleven",https://www.imdb.com/title/tt0240772,Movie,7.7,116,2001,"Thriller, Crime",680204,"2001-12-07","Steven Soderbergh"
tt0071315,6,2026-08-15,"Chinatown","Chinatown",https://www.imdb.com/title/tt0071315,Movie,8.1,130,1974,"Drama, Thriller, Mystery",378946,"1974-06-20","Roman Polanski"
tt0099674,6,2026-08-15,"The Godfather Part III","The Godfather Part III",https://www.imdb.com/title/tt0099674,Movie,7.5,162,1990,"Crime, Drama",459080,"1990-12-25","Francis Ford Coppola"
tt0086250,7,2026-08-15,"Scarface","Scarface",https://www.imdb.com/title/tt0086250,Movie,8.3,170,1983,"Crime, Drama",1029280,"1983-12-09","Brian De Palma"
tt0090863,7,2026-08-15,"The Color of Money","The Color of Money",https://www.imdb.com/title/tt0090863,Movie,7.0,119,1986,"Sport, Drama",102278,"1986-10-17","Martin Scorsese"
tt0094889,6,2026-08-15,"Cocktail","Cocktail",https://www.imdb.com/title/tt0094889,Movie,6.0,104,1988,"Drama, Comedy, Romance",99050,"1988-07-29","Roger Donaldson"
tt0095953,8,2026-08-15,"Rain Man","Rain Man",https://www.imdb.com/title/tt0095953,Movie,8.0,133,1988,"Drama",588114,"1988-12-16","Barry Levinson"
tt0110148,8,2026-08-15,"Interview with the Vampire: The Vampire Chronicles","Interview with the Vampire: The Vampire Chronicles",https://www.imdb.com/title/tt0110148,Movie,7.5,123,1994,"Horror, Drama, Fantasy",379617,"1994-11-11","Neil Jordan"
tt0175880,5,2026-08-15,"Magnolia","Magnolia",https://www.imdb.com/title/tt0175880,Movie,8.0,188,1999,"Drama",352034,"2000-01-07","Paul Thomas Anderson"
tt0120755,5,2026-08-15,"Mission: Impossible II","Mission: Impossible II",https://www.imdb.com/title/tt0120755,Movie,6.1,123,2000,"Adventure, Thriller, Action",417020,"2000-05-24","John Woo"
tt0369339,8,2026-08-15,"Collateral","Collateral",https://www.imdb.com/title/tt0369339,Movie,7.5,120,2004,"Crime, Thriller, Action, Drama",472161,"2004-08-06","Michael Mann"
tt0985699,7,2026-08-15,"Valkyrie","Valkyrie",https://www.imdb.com/title/tt0985699,Movie,7.1,121,2008,"Thriller, War, Drama, History",276440,"2008-12-25","Bryan Singer"
tt1336608,4,2026-08-15,"Rock of Ages","Rock of Ages",https://www.imdb.com/title/tt1336608,Movie,5.9,123,2012,"Musical, Comedy, Drama, Romance",84949,"2012-06-15","Adam Shankman"
tt2381249,6,2026-08-15,"Mission: Impossible - Rogue Nation","Mission: Impossible - Rogue Nation",https://www.imdb.com/title/tt2381249,Movie,7.4,131,2015,"Action, Adventure, Thriller",448823,"2015-07-31","Christopher McQuarrie"
tt4912910,6,2026-08-15,"Mission: Impossible - Fallout","Mission: Impossible - Fallout",https://www.imdb.com/title/tt4912910,Movie,7.7,147,2018,"Action, Adventure, Thriller",423244,"2018-07-27","Christopher McQuarrie"
tt0115963,6,2026-08-15,"The Craft","The Craft",https://www.imdb.com/title/tt0115963,Movie,6.5,101,1996,"Fantasy, Drama, Thriller, Horror",120226,"1996-05-03","Andrew Fleming"
tt0095444,5,2026-08-15,"Killer Klowns from Outer Space","Killer Klowns from Outer Space",https://www.imdb.com/title/tt0095444,Movie,6.2,88,1988,"Comedy, Horror, Sci-Fi",53183,"1988-05-27","Stephen Chiodo"
tt0095088,8,2026-08-15,"Elvira: Mistress of the Dark","Elvira: Mistress of the Dark",https://www.imdb.com/title/tt0095088,Movie,6.6,96,1988,"Horror, Comedy",23305,"1988-09-30","James Signorelli"
tt0167404,7,2026-08-15,"The Sixth Sense","The Sixth Sense",https://www.imdb.com/title/tt0167404,Movie,8.2,107,1999,"Mystery, Drama, Thriller",1155676,"1999-08-06","M. Night Shyamalan"
tt0286106,8,2026-08-15,"Signs","Signs",https://www.imdb.com/title/tt0286106,Movie,6.8,106,2002,"Drama, Mystery, Sci-Fi, Thriller",417297,"2002-08-02","M. Night Shyamalan"
tt0368447,6,2026-08-15,"The Village","The Village",https://www.imdb.com/title/tt0368447,Movie,6.6,108,2004,"Thriller, Mystery, Drama",298444,"2004-07-30","M. Night Shyamalan"
tt0452637,4,2026-08-15,"Lady in the Water","Lady in the Water",https://www.imdb.com/title/tt0452637,Movie,5.5,110,2006,"Mystery, Fantasy, Drama, Thriller",108360,"2006-07-21","M. Night Shyamalan"
tt0949731,5,2026-08-15,"The Happening","The Happening",https://www.imdb.com/title/tt0949731,Movie,5.0,91,2008,"Sci-Fi, Thriller, Adventure, Drama",227726,"2008-06-13","M. Night Shyamalan"
tt1454468,6,2026-08-14,"Gravity","Gravity",https://www.imdb.com/title/tt1454468,Movie,7.7,91,2013,"Sci-Fi, Thriller, Drama",904500,"2013-10-04","Alfonso Cuarón"
tt0106697,8,2026-08-14,"Demolition Man","Demolition Man",https://www.imdb.com/title/tt0106697,Movie,6.7,115,1993,"Thriller, Sci-Fi, Action",210635,"1993-10-08","Marco Brambilla"
tt0111257,7,2026-08-14,"Speed","Speed",https://www.imdb.com/title/tt0111257,Movie,7.3,116,1994,"Adventure, Thriller, Action",425794,"1994-06-10","Jan de Bont"
tt0113481,7,2026-08-14,"Johnny Mnemonic","Johnny Mnemonic",https://www.imdb.com/title/tt0113481,Movie,5.6,96,1995,"Thriller, Drama, Sci-Fi, Action",81893,"1995-05-26","Robert Longo"
tt0360486,7,2026-08-14,"Constantine","Constantine",https://www.imdb.com/title/tt0360486,Movie,7.0,121,2005,"Fantasy, Horror, Action, Mystery",411759,"2005-02-18","Francis Lawrence"
tt0421073,5,2026-08-14,"Street Kings","Street Kings",https://www.imdb.com/title/tt0421073,Movie,6.8,109,2008,"Thriller, Crime, Action",129813,"2008-04-11","David Ayer"
tt1335975,5,2026-08-14,"47 Ronin","47 Ronin",https://www.imdb.com/title/tt1335975,Movie,6.2,128,2013,"Action, Fantasy, Drama",180688,"2013-12-25","Carl Rinsch"
tt0386676,5,2026-08-14,"The Office","The Office",https://www.imdb.com/title/tt0386676,TV Series,9.0,22,2005,"Comedy",844715,"2005-03-24",
tt1266020,7,2026-08-14,"Parks and Recreation","Parks and Recreation",https://www.imdb.com/title/tt1266020,TV Series,8.6,22,2009,"Comedy",318068,"2009-04-09",
tt2467372,5,2026-08-14,"Brooklyn Nine-Nine","Brooklyn Nine-Nine",https://www.imdb.com/title/tt2467372,TV Series,8.4,22,2013,"Comedy, Crime",421816,"2013-09-17",
tt1132626,4,2026-08-14,"Saw V","Saw V",https://www.imdb.com/title/tt1132626,Movie,5.8,92,2008,"Horror, Thriller",149615,"2008-10-24","David Hackl"
tt0890870,4,2026-08-14,"Saw IV","Saw IV",https://www.imdb.com/title/tt0890870,Movie,5.9,93,2007,"Horror, Mystery, Thriller",178178,"2007-10-26","Darren Lynn Bousman"
tt0489270,4,2026-08-14,"Saw III","Saw III",https://www.imdb.com/title/tt0489270,Movie,6.2,108,2006,"Horror, Mystery, Thriller",229965,"2006-10-27","Darren Lynn Bousman"
tt0432348,6,2026-08-14,"Saw II","Saw II",https://www.imdb.com/title/tt0432348,Movie,6.6,93,2005,"Horror, Mystery",299283,"2005-10-28","Darren Lynn Bousman"
tt0387564,9,2026-08-14,"Saw","Saw",https://www.imdb.com/title/tt0387564,Movie,7.6,103,2004,"Mystery, Horror, Thriller",515192,"2004-10-29","James Wan"
tt2527338,3,2026-08-14,"Star Wars: Episode IX - The Rise of Skywalker","Star Wars: Episode IX - The Rise of Skywalker",https://www.imdb.com/title/tt2527338,Movie,6.3,141,2019,"Sci-Fi, Action, Adventure, Fantasy",548666,"2019-12-20","J.J. Abrams"
tt2488496,5,2026-08-14,"Star Wars: Episode VII - The Force Awakens","Star Wars: Episode VII - The Force Awakens",https://www.imdb.com/title/tt2488496,Movie,7.7,138,2015,"Sci-Fi, Action, Adventure",1032919,"2015-12-18","J.J. Abrams"
tt0080684,8,2026-08-14,"Star Wars: Episode V - The Empire Strikes Back","Star Wars: Episode V - The Empire Strikes Back",https://www.imdb.com/title/tt0080684,Movie,8.7,124,1980,"Fantasy, Sci-Fi, Adventure",1518204,"1980-06-18","Irvin Kershner"
tt0086190,7,2026-08-14,"Star Wars: Episode VI - Return of the Jedi","Star Wars: Episode VI - Return of the Jedi",https://www.imdb.com/title/tt0086190,Movie,8.3,131,1983,"Action, Sci-Fi, Adventure, Fantasy",1220048,"1983-05-25","Richard Marquand"
tt5095030,6,2026-08-14,"Ant-Man and the Wasp","Ant-Man and the Wasp",https://www.imdb.com/title/tt5095030,Movie,7.0,118,2018,"Action, Adventure, Sci-Fi, Comedy",502889,"2018-07-06","Peyton Reed"
tt1981115,5,2026-08-14,"Thor: The Dark World","Thor: The Dark World",https://www.imdb.com/title/tt1981115,Movie,6.7,112,2013,"Action, Adventure, Fantasy, Sci-Fi",787229,"2013-11-08","Alan Taylor"
tt10648342,4,2026-08-14,"Thor: Love and Thunder","Thor: Love and Thunder",https://www.imdb.com/title/tt10648342,Movie,6.1,118,2022,"Adventure, Romance, Sci-Fi, Comedy, Action",470211,"2022-07-08","Taika Waititi"
tt1300854,4,2026-08-14,"Iron Man 3","Iron Man Three",https://www.imdb.com/title/tt1300854,Movie,7.1,130,2013,"Action, Adventure, Sci-Fi",978099,"2013-05-03","Shane Black"
tt1480684,7,2026-08-14,"The League","The League",https://www.imdb.com/title/tt1480684,TV Series,8.2,22,2009,"Comedy, Sport",54688,"2009-10-29",
tt1344204,7,2026-08-14,"Blue Mountain State","Blue Mountain State",https://www.imdb.com/title/tt1344204,TV Series,8.3,22,2010,"Comedy, Sport",64496,"2010-01-11",
tt0116126,9,2026-08-14,"Don't Be a Menace to South Central While Drinking Your Juice in the Hood","Don't Be a Menace to South Central While Drinking Your Juice in the Hood",https://www.imdb.com/title/tt0116126,Movie,6.6,89,1996,"Crime, Comedy",67765,"1996-01-12","Paris Barclay"
tt10313066,7,2026-08-14,"Stumptown","Stumptown",https://www.imdb.com/title/tt10313066,TV Series,7.5,44,2019,"Drama, Crime, Mystery",14544,"2019-09-25",
tt1587678,7,2026-08-14,"Happy Endings","Happy Endings",https://www.imdb.com/title/tt1587678,TV Series,7.8,22,2011,"Comedy, Romance",41768,"2011-04-13",
tt6048930,3,2026-08-14,"Naked","Naked",https://www.imdb.com/title/tt6048930,Movie,5.4,96,2017,"Comedy, Romance, Fantasy",23717,"2017-08-11","Michael Tiddes"
tt1046173,4,2026-08-14,"G.I. Joe: The Rise of Cobra","G.I. Joe: The Rise of Cobra",https://www.imdb.com/title/tt1046173,Movie,5.7,118,2009,"Action, Adventure, Sci-Fi, Thriller",222351,"2009-08-07","Stephen Sommers"
tt0430304,6,2026-08-14,"Little Man","Little Man",https://www.imdb.com/title/tt0430304,Movie,4.6,98,2006,"Comedy, Crime",66811,"2006-07-14","Keenen Ivory Wayans"
tt0257106,6,2026-08-14,"Scary Movie 2","Scary Movie 2",https://www.imdb.com/title/tt0257106,Movie,5.4,83,2001,"Horror, Comedy",199353,"2001-07-04","Keenen Ivory Wayans"
tt0175142,8,2026-08-14,"Scary Movie","Scary Movie",https://www.imdb.com/title/tt0175142,Movie,6.3,88,2000,"Comedy",333364,"2000-07-07","Keenen Ivory Wayans"
tt0120820,6,2026-08-14,"Senseless","Senseless",https://www.imdb.com/title/tt0120820,Movie,6.0,93,1998,"Romance, Comedy",17887,"1998-02-20","Penelope Spheeris"
tt0095348,6,2026-08-14,"I'm Gonna Git You Sucka","I'm Gonna Git You Sucka",https://www.imdb.com/title/tt0095348,Movie,6.6,88,1988,"Action, Crime, Comedy",16649,"1989-01-11","Keenen Ivory Wayans"
tt1082868,5,2026-08-14,"Quarantine","Quarantine",https://www.imdb.com/title/tt1082868,Movie,6.0,89,2008,"Thriller, Horror, Sci-Fi",84405,"2008-10-10","John Erick Dowdle"
tt0381707,10,2026-08-14,"White Chicks","White Chicks",https://www.imdb.com/title/tt0381707,Movie,6.0,109,2004,"Crime, Comedy",198612,"2004-06-23","Keenen Ivory Wayans"
tt14164730,6,2026-08-14,"Dexter: New Blood","Dexter: New Blood",https://www.imdb.com/title/tt14164730,TV Mini Series,8.0,60,2021,"Drama, Crime, Mystery",160143,"2021-11-07",
tt0773262,7,2026-08-14,"Dexter","Dexter",https://www.imdb.com/title/tt0773262,TV Series,8.6,60,2006,"Crime, Drama, Mystery, Thriller",949490,"2006-10-01",
tt1127180,7,2026-08-13,"Drag Me to Hell","Drag Me to Hell",https://www.imdb.com/title/tt1127180,Movie,6.6,99,2009,"Horror",232595,"2009-05-29","Sam Raimi"
tt0389722,7,2026-08-13,"30 Days of Night","30 Days of Night",https://www.imdb.com/title/tt0389722,Movie,6.6,113,2007,"Horror, Thriller",202656,"2007-10-19","David Slade"
tt0425210,7,2026-08-13,"Lucky Number Slevin","Lucky Number Slevin",https://www.imdb.com/title/tt0425210,Movie,7.7,110,2006,"Thriller, Crime, Drama",340630,"2006-04-07","Paul McGuigan"
tt0165598,6,2026-08-13,"That '70s Show","That '70s Show",https://www.imdb.com/title/tt0165598,TV Series,8.1,22,1998,"Romance, Drama, Comedy",199628,"1998-08-23",
tt0437745,7,2026-08-13,"Robot Chicken","Robot Chicken",https://www.imdb.com/title/tt0437745,TV Series,7.7,11,2005,"Animation, Short, Comedy, Sci-Fi, Adventure",49085,"2005-02-20",
tt0289879,8,2026-08-13,"The Butterfly Effect","The Butterfly Effect",https://www.imdb.com/title/tt0289879,Movie,7.6,113,2004,"Sci-Fi, Drama, Thriller",559139,"2004-01-23","Eric Bress,J. Mackye Gruber"
tt0343660,6,2026-08-13,"50 First Dates","50 First Dates",https://www.imdb.com/title/tt0343660,Movie,6.8,99,2004,"Drama, Romance, Comedy",419157,"2004-02-13","Peter Segal"
tt0212346,6,2026-08-13,"Miss Congeniality","Miss Congeniality",https://www.imdb.com/title/tt0212346,Movie,6.4,109,2000,"Crime, Action, Romance, Comedy",250819,"2000-12-22","Donald Petrie"
tt0146316,4,2026-08-13,"Lara Croft: Tomb Raider","Lara Croft: Tomb Raider",https://www.imdb.com/title/tt0146316,Movie,5.8,100,2001,"Thriller, Adventure, Fantasy, Action",231379,"2001-06-15","Simon West"
tt0305357,4,2026-08-13,"Charlie's Angels: Full Throttle","Charlie's Angels: Full Throttle",https://www.imdb.com/title/tt0305357,Movie,5.0,106,2003,"Crime, Adventure, Comedy, Action",138412,"2003-06-27","McG"
tt1216475,5,2026-08-13,"Cars 2","Cars 2",https://www.imdb.com/title/tt1216475,Movie,6.2,106,2011,"Animation, Comedy, Adventure, Family, Sport, Crime, Sci-Fi",262142,"2011-06-24","John Lasseter,Bradford Lewis"
tt1217209,5,2026-08-13,"Brave","Brave",https://www.imdb.com/title/tt1217209,Movie,7.1,93,2012,"Animation, Adventure, Fantasy, Family, Comedy, Drama, Mystery, Action",483923,"2012-06-22","Mark Andrews,Brenda Chapman,Steve Purcell"
tt0317219,6,2026-08-13,"Cars","Cars",https://www.imdb.com/title/tt0317219,Movie,7.3,116,2006,"Animation, Family, Sport, Comedy, Adventure",545348,"2006-06-09","John Lasseter,Joe Ranft"
tt1979376,6,2026-08-13,"Toy Story 4","Toy Story 4",https://www.imdb.com/title/tt1979376,Movie,7.6,100,2019,"Animation, Comedy, Fantasy, Family, Adventure",327002,"2019-06-21","Josh Cooley"
tt0120363,8,2026-08-13,"Toy Story 2","Toy Story 2",https://www.imdb.com/title/tt0120363,Movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",681123,"1999-11-24","John Lasseter,Ash Brannon,Lee Unkrich"
tt2096673,5,2026-08-13,"Inside Out","Inside Out",https://www.imdb.com/title/tt2096673,Movie,8.1,95,2015,"Animation, Comedy, Family, Adventure, Drama, Fantasy",928469,"2015-06-19","Pete Docter,Ronnie Del Carmen"
tt0198781,6,2026-08-13,"Monsters, Inc.","Monsters, Inc.",https://www.imdb.com/title/tt0198781,Movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",1087009,"2001-11-02","Pete Docter,David Silverman,Lee Unkrich"
tt0266543,6,2026-08-13,"Finding Nemo","Finding Nemo",https://www.imdb.com/title/tt0266543,Movie,8.2,100,2003,"Animation, Family, Comedy, Adventure",1220696,"2003-05-30","Andrew Stanton,Lee Unkrich"
tt0114709,8,2026-08-13,"Toy Story","Toy Story",https://www.imdb.com/title/tt0114709,Movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1193230,"1995-11-22","John Lasseter"
tt0120647,5,2026-08-13,"Deep Impact","Deep Impact",https://www.imdb.com/title/tt0120647,Movie,6.3,120,1998,"Drama, Action, Thriller, Sci-Fi",206825,"1998-05-08","Mimi Leder"
tt0120623,9,2026-08-13,"A Bug's Life","A Bug's Life",https://www.imdb.com/title/tt0120623,Movie,7.2,95,1998,"Animation, Adventure, Comedy, Family",340209,"1998-11-25","John Lasseter,Andrew Stanton"
tt0160127,5,2026-08-12,"Charlie's Angels","Charlie's Angels",https://www.imdb.com/title/tt0160127,Movie,5.7,98,2000,"Adventure, Crime, Thriller, Comedy, Action",207583,"2000-11-03","McG"
tt0298148,7,2026-08-12,"Shrek 2","Shrek 2",https://www.imdb.com/title/tt0298148,Movie,7.4,93,2004,"Animation, Romance, Comedy, Family, Adventure, Fantasy",561449,"2004-05-19","Andrew Adamson,Kelly Asbury,Conrad Vernon"
tt0126029,8,2026-08-12,"Shrek","Shrek",https://www.imdb.com/title/tt0126029,Movie,7.9,90,2001,"Animation, Fantasy, Comedy, Family, Adventure, Romance",818484,"2001-05-18","Andrew Adamson,Vicky Jenson"
tt0253867,5,2026-08-12,"The Sweetest Thing","The Sweetest Thing",https://www.imdb.com/title/tt0253867,Movie,5.2,84,2002,"Romance, Comedy",66581,"2002-04-12","Roger Kumble"
tt0217505,5,2026-08-12,"Gangs of New York","Gangs of New York",https://www.imdb.com/title/tt0217505,Movie,7.5,167,2002,"Crime, Drama",509122,"2002-12-20","Martin Scorsese"
