Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt31987295,5,2026-02-05,"The Chair Company","The Chair Company",https://www.imdb.com/title/tt31987295,TV Series,7.3,,2025,"Comedy, Thriller",18512,"2025-10-12",
tt1527793,6,2026-01-28,"No Other Choice","Eo-jjeol su-ga eop-da",https://www.imdb.com/title/tt1527793,Movie,7.5,139,2025,"Comedy, Crime, Drama, Thriller",68329,"2026-01-16","Park Chan-wook"
tt34365591,6,2026-01-27,"Mahavatar Narsimha","Mahavatar Narsimha",https://www.imdb.com/title/tt34365591,Movie,8.5,130,2024,"Animation, Drama, Action, Fantasy",47964,"2025-08-01","Ashwin Kumar"
tt9737326,3,2026-01-15,"Invasion","Invasion",https://www.imdb.com/title/tt9737326,TV Series,6.2,60,2021,"Sci-Fi, Drama, Fantasy",57936,"2021-10-22",
tt0247613,5,2026-01-08,"Peppermint Candy","Bakhasatang",https://www.imdb.com/title/tt0247613,Movie,7.6,129,1999,"Drama",12666,"2000-01-01","Lee Chang-dong"
tt16428256,5,2026-01-05,"Suzume","Suzume no Tojimari",https://www.imdb.com/title/tt16428256,Movie,7.6,122,2022,"Animation, Adventure, Fantasy, Drama",64261,"2023-04-14","Makoto Shinkai"
tt39227597,4,2025-12-30,"Dave Chappelle: The Unstoppable","Dave Chappelle: The Unstoppable",https://www.imdb.com/title/tt39227597,TV Special,6.3,75,2025,"Documentary, Comedy",5522,"2025-12-19","Rikki Hughes"
tt1312221,6,2025-12-30,"Frankenstein","Frankenstein",https://www.imdb.com/title/tt1312221,Movie,7.4,149,2025,"Horror, Sci-Fi, Drama, Fantasy",324228,"2025-11-07","Guillermo del Toro"
tt18347622,5,2025-12-29,"Bodies","Bodies",https://www.imdb.com/title/tt18347622,TV Mini Series,7.3,60,2023,"Crime, Thriller, Drama, Mystery, Sci-Fi",68839,"2023-10-19",
tt18394190,5,2025-12-29,"Old Dads","Old Dads",https://www.imdb.com/title/tt18394190,Movie,6.2,104,2023,"Comedy",47603,"2023-10-20","Bill Burr"
tt8110640,6,2025-10-10,"In the Shadow of the Moon","In the Shadow of the Moon",https://www.imdb.com/title/tt8110640,Movie,6.2,115,2019,"Thriller, Crime, Mystery, Sci-Fi, Action",68060,"2019-09-27","Jim Mickle"
tt16360006,3,2025-10-07,"Bubble","Baburu",https://www.imdb.com/title/tt16360006,Movie,6.4,100,2022,"Animation, Adventure, Drama, Fantasy, Romance, Action, Sport, Sci-Fi",9900,"2022-04-28","Tetsurō Araki"
tt36663022,5,2025-08-17,"Love, Death & Robots: Close Encounters of the Mini Kind","Love, Death & Robots: Close Encounters of the Mini Kind",https://www.imdb.com/title/tt36663022,TV Episode,6.8,7,2025,"Animation, Short, Comedy, Fantasy, Horror, Sci-Fi, Action, Adventure, Drama, Mystery, Thriller",8701,"2025-05-15","Robert Bisi,Andy Lyon"
tt36663020,6,2025-08-17,"Love, Death & Robots: Spider Rose","Love, Death & Robots: Spider Rose",https://www.imdb.com/title/tt36663020,TV Episode,7.0,17,2025,"Animation, Short, Comedy, Fantasy, Horror, Sci-Fi, Action, Adventure, Drama, Mystery, Thriller",8083,"2025-05-15","Jennifer Yuh Nelson"
tt36663021,6,2025-08-17,"Love, Death & Robots: How Zeke Got Religion","Love, Death & Robots: How Zeke Got Religion",https://www.imdb.com/title/tt36663021,TV Episode,7.0,15,2025,"Animation, Short, Comedy, Fantasy, Horror, Sci-Fi, Action, Adventure, Drama, Mystery, Thriller",7297,"2025-05-15","Diego Porral"
tt36663027,3,2025-08-17,"Love, Death & Robots: The Other Large Thing","Love, Death & Robots: The Other Large Thing",https://www.imdb.com/title/tt36663027,TV Episode,7.0,9,2025,"Animation, Short, Comedy, Fantasy, Horror, Sci-Fi, Action, Adventure, Drama, Mystery, Thriller",7588,"2025-05-15","Patrick Osborne"
tt36663023,3,2025-08-17,"Love, Death & Robots: 400 Boys","Love, Death & Robots: 400 Boys",https://www.imdb.com/title/tt36663023,TV Episode,5.7,15,2025,"Animation, Short, Comedy, Fantasy, Horror, Sci-Fi, Action, Adventure, Drama, Mystery, Thriller",7458,"2025-05-15","Robert Valley"
tt36663024,6,2025-08-17,"Love, Death & Robots: The Screaming of the Tyrannosaur","Love, Death & Robots: The Screaming of the Tyrannosaur",https://www.imdb.com/title/tt36663024,TV Episode,6.3,15,2025,"Animation, Short, Comedy, Fantasy, Horror, Sci-Fi, Action, Adventure, Drama, Mystery, Thriller",7223,"2025-05-15","Tim Miller"
tt36663026,2,2025-08-17,"Love, Death & Robots: Golgotha","Love, Death & Robots: Golgotha",https://www.imdb.com/title/tt36663026,TV Episode,5.2,10,2025,"Animation, Short, Comedy, Fantasy, Horror, Sci-Fi, Action, Adventure, Drama, Mystery, Thriller",6922,"2025-05-15","Tim Miller"
tt36663019,6,2025-08-17,"Love, Death & Robots: For He Can Creep","Love, Death & Robots: For He Can Creep",https://www.imdb.com/title/tt36663019,TV Episode,6.3,14,2025,"Animation, Short, Comedy, Fantasy, Horror, Sci-Fi, Action, Adventure, Drama, Mystery, Thriller",6438,"2025-05-15","Emily Dean"
tt36663025,1,2025-08-17,"Love, Death & Robots: Smart Appliances, Stupid Owners","Love, Death & Robots: Smart Appliances, Stupid Owners",https://www.imdb.com/title/tt36663025,TV Episode,5.3,8,2025,"Animation, Short, Comedy, Fantasy, Horror, Sci-Fi, Action, Adventure, Drama, Mystery, Thriller",6568,"2025-05-15","Patrick Osborne"
tt21661768,1,2025-08-17,"Love, Death & Robots: Can't Stop","Love, Death & Robots: Can't Stop",https://www.imdb.com/title/tt21661768,TV Episode,4.1,6,2025,"Animation, Short, Comedy, Fantasy, Horror, Sci-Fi, Action, Adventure, Drama, Mystery, Thriller",9611,"2025-05-15","David Fincher"
tt30505698,6,2025-06-29,"Friendship","Friendship",https://www.imdb.com/title/tt30505698,Movie,6.6,100,2024,"Comedy",41022,"2025-05-23","Andrew DeYoung"
tt1588170,10,2025-06-16,"I Saw the Devil","Angmareul boatda",https://www.imdb.com/title/tt1588170,Movie,7.8,144,2010,"Thriller, Action",166819,"2010-08-12","Kim Jee-woon"
tt31193180,8,2025-06-13,"Sinners","Sinners",https://www.imdb.com/title/tt31193180,Movie,7.5,137,2025,"Horror",498850,"2025-04-18","Ryan Coogler"
tt0435434,6,2025-06-05,"Swing Girls","Suwingu gâruzu",https://www.imdb.com/title/tt0435434,Movie,7.6,104,2004,"Drama, Comedy, Music",6289,"2004-09-11","Shinobu Yaguchi"
tt26584495,7,2025-06-04,"Companion","Companion",https://www.imdb.com/title/tt26584495,Movie,6.9,97,2025,"Thriller, Sci-Fi",181852,"2025-01-31","Drew Hancock"
tt0112159,1,2025-06-03,"Neon Genesis Evangelion","Shinseiki Evangelion",https://www.imdb.com/title/tt0112159,TV Series,8.5,24,1995,"Animation, Drama, Action, Sci-Fi",112287,"1997-08-20",
tt0356150,4,2025-05-17,"EuroTrip","EuroTrip",https://www.imdb.com/title/tt0356150,Movie,6.6,92,2004,"Comedy",245514,"2004-02-20","Jeff Schaffer,Alec Berg,David Mandel"
tt0215129,4,2025-05-16,"Road Trip","Road Trip",https://www.imdb.com/title/tt0215129,Movie,6.5,93,2000,"Comedy",189415,"2000-05-19","Todd Phillips"
tt0095631,7,2025-05-15,"Midnight Run","Midnight Run",https://www.imdb.com/title/tt0095631,Movie,7.5,126,1988,"Thriller, Crime, Comedy, Action",104284,"1988-07-20","Martin Brest"
tt14513804,6,2025-03-12,"Captain America: Brave New World","Captain America: Brave New World",https://www.imdb.com/title/tt14513804,Movie,5.6,118,2025,"Action, Adventure, Sci-Fi",184892,"2025-02-14","Julius Onah"
tt5040012,7,2025-03-10,"Nosferatu","Nosferatu",https://www.imdb.com/title/tt5040012,Movie,7.1,132,2024,"Horror, Fantasy, Mystery",269642,"2024-12-25","Robert Eggers"
tt26545355,6,2025-02-26,"Creature Commandos","Creature Commandos",https://www.imdb.com/title/tt26545355,TV Series,7.8,23,2024,"Animation, Action, Adventure, Horror, Sci-Fi, Mystery, Comedy, Crime, Drama, Fantasy, Romance, Thriller",28333,"2024-12-05",
tt0436058,5,2025-02-26,"American Pie Presents: Band Camp","American Pie Presents: Band Camp",https://www.imdb.com/title/tt0436058,Video,5.0,87,2005,"Comedy",79994,"2005-12-26","Steve Rash"
tt0099817,4,2025-01-22,"I Come in Peace","Dark Angel",https://www.imdb.com/title/tt0099817,Movie,6.1,91,1990,"Crime, Sci-Fi, Thriller, Action",16391,"1990-09-28","Craig R. Baxley"
tt0107668,3,2025-01-14,"Nemesis","Nemesis",https://www.imdb.com/title/tt0107668,Movie,5.4,96,1992,"Drama, Sci-Fi, Thriller, Action",7771,"1993-01-29","Albert Pyun"
tt0105459,5,2025-01-11,"Split Second","Split Second",https://www.imdb.com/title/tt0105459,Movie,6.0,90,1992,"Horror, Crime, Thriller, Sci-Fi, Action",18724,"1992-05-01","Tony Maylam"
tt18259086,6,2025-01-08,"Sonic the Hedgehog 3","Sonic the Hedgehog 3",https://www.imdb.com/title/tt18259086,Movie,6.9,110,2024,"Action, Adventure, Comedy, Family, Sci-Fi, Fantasy",82336,"2024-12-20","Jeff Fowler"
tt12593682,4,2024-12-04,"Bullet Train","Bullet Train",https://www.imdb.com/title/tt12593682,Movie,7.3,127,2022,"Action, Thriller, Comedy",540499,"2022-08-05","David Leitch"
tt0108778,7,2024-11-13,"Friends","Friends",https://www.imdb.com/title/tt0108778,TV Series,8.8,22,1994,"Romance, Comedy",1197612,"1994-09-22",
tt17526714,7,2024-10-22,"The Substance","The Substance",https://www.imdb.com/title/tt17526714,Movie,7.2,141,2024,"Drama, Horror, Sci-Fi",449320,"2024-09-20","Coralie Fargeat"
tt0302640,4,2024-10-07,"The Hot Chick","The Hot Chick",https://www.imdb.com/title/tt0302640,Movie,5.6,104,2002,"Fantasy, Comedy",110598,"2002-12-13","Tom Brady"
tt0255798,5,2024-10-07,"The Animal","The Animal",https://www.imdb.com/title/tt0255798,Movie,4.9,84,2001,"Sci-Fi, Comedy",67606,"2001-06-01","Luke Greenfield"
tt0120484,6,2024-10-07,"The Waterboy","The Waterboy",https://www.imdb.com/title/tt0120484,Movie,6.2,90,1998,"Sport, Comedy",192847,"1998-11-06","Frank Coraci"
tt0116669,7,2024-10-04,"Jack","Jack",https://www.imdb.com/title/tt0116669,Movie,5.8,113,1996,"Fantasy, Drama, Comedy",66138,"1996-08-09","Francis Ford Coppola"
tt6263850,6,2024-10-02,"Deadpool & Wolverine","Deadpool & Wolverine",https://www.imdb.com/title/tt6263850,Movie,7.5,128,2024,"Action, Comedy, Sci-Fi, Adventure",575854,"2024-07-26","Shawn Levy"
tt2294449,6,2024-09-30,"22 Jump Street","22 Jump Street",https://www.imdb.com/title/tt2294449,Movie,7.0,112,2014,"Comedy, Action, Crime, Mystery",442008,"2014-06-13","Phil Lord,Christopher Miller"
tt1232829,7,2024-09-30,"21 Jump Street","21 Jump Street",https://www.imdb.com/title/tt1232829,Movie,7.2,109,2012,"Action, Comedy, Crime",649533,"2012-03-16","Phil Lord,Christopher Miller"
tt21836654,8,2024-09-03,"Sam Morril: Same Time Tomorrow","Sam Morril: Same Time Tomorrow",https://www.imdb.com/title/tt21836654,TV Special,7.3,43,2022,"Comedy",1230,"2022-09-01","James Webb"
tt0299117,6,2024-07-25,"Roger Dodger","Roger Dodger",https://www.imdb.com/title/tt0299117,Movie,6.8,106,2002,"Comedy, Drama",18353,"2002-11-22","Dylan Kidd"
tt11389872,8,2024-07-23,"Kingdom of the Planet of the Apes","Kingdom of the Planet of the Apes",https://www.imdb.com/title/tt11389872,Movie,6.8,145,2024,"Action, Sci-Fi, Adventure, Drama, Thriller",170138,"2024-05-10","Wes Ball"
tt12037194,5,2024-07-09,"Furiosa: A Mad Max Saga","Furiosa: A Mad Max Saga",https://www.imdb.com/title/tt12037194,Movie,7.4,148,2024,"Action, Adventure, Sci-Fi",322975,"2024-05-24","George Miller"
tt0697657,10,2024-06-26,"Seinfeld: The Bizarro Jerry","Seinfeld: The Bizarro Jerry",https://www.imdb.com/title/tt0697657,TV Episode,9.0,24,1996,"Comedy",5369,"1996-10-03","Andy Ackerman"
tt0697729,10,2024-06-01,"Seinfeld: The Marine Biologist","Seinfeld: The Marine Biologist",https://www.imdb.com/title/tt0697729,TV Episode,9.2,23,1994,"Comedy",6718,"1994-02-10","Tom Cherones"
tt0697753,7,2024-06-01,"Seinfeld: The Pie","Seinfeld: The Pie",https://www.imdb.com/title/tt0697753,TV Episode,8.5,23,1994,"Comedy",4344,"1994-02-17","Tom Cherones"
tt0697786,6,2024-06-01,"Seinfeld: The Stand-In","Seinfeld: The Stand-In",https://www.imdb.com/title/tt0697786,TV Episode,7.6,23,1994,"Comedy",4007,"1994-02-24","Tom Cherones"
tt0697810,6,2024-06-01,"Seinfeld: The Wife","Seinfeld: The Wife",https://www.imdb.com/title/tt0697810,TV Episode,7.9,23,1994,"Comedy",4138,"1994-03-17","Tom Cherones"
tt0697743,10,2024-05-26,"Seinfeld: The Opera","Seinfeld: The Opera",https://www.imdb.com/title/tt0697743,TV Episode,8.2,30,1992,"Comedy",4465,"1992-11-04","Tom Cherones"
tt0697804,6,2024-05-26,"Seinfeld: The Virgin","Seinfeld: The Virgin",https://www.imdb.com/title/tt0697804,TV Episode,8.1,23,1992,"Comedy",4342,"1992-11-11","Tom Cherones"
tt0697679,10,2024-05-26,"Seinfeld: The Contest","Seinfeld: The Contest",https://www.imdb.com/title/tt0697679,TV Episode,9.5,23,1992,"Comedy",10086,"1992-11-18","Tom Cherones"
tt0697647,7,2024-05-26,"Seinfeld: The Airport","Seinfeld: The Airport",https://www.imdb.com/title/tt0697647,TV Episode,8.9,23,1992,"Comedy",5510,"1992-11-25","Tom Cherones"
tt0697752,6,2024-05-26,"Seinfeld: The Pick","Seinfeld: The Pick",https://www.imdb.com/title/tt0697752,TV Episode,8.5,23,1992,"Comedy",4614,"1992-12-16","Tom Cherones"
tt0697735,7,2024-05-26,"Seinfeld: The Movie","Seinfeld: The Movie",https://www.imdb.com/title/tt0697735,TV Episode,8.1,23,1993,"Comedy",4422,"1993-01-06","Tom Cherones"
tt0697805,7,2024-05-26,"Seinfeld: The Visa","Seinfeld: The Visa",https://www.imdb.com/title/tt0697805,TV Episode,8.0,23,1993,"Comedy",4156,"1993-01-27","Tom Cherones"
tt0697775,7,2024-05-26,"Seinfeld: The Shoes","Seinfeld: The Shoes",https://www.imdb.com/title/tt0697775,TV Episode,8.1,22,1993,"Comedy",4384,"1993-02-04","Tom Cherones"
tt0697745,10,2024-05-26,"Seinfeld: The Outing","Seinfeld: The Outing",https://www.imdb.com/title/tt0697745,TV Episode,9.4,22,1993,"Comedy",7506,"1993-02-11","Tom Cherones"
tt0697673,7,2024-05-21,"Seinfeld: The Cheever Letters","Seinfeld: The Cheever Letters",https://www.imdb.com/title/tt0697673,TV Episode,8.5,30,1992,"Comedy",4608,"1992-10-28","Tom Cherones"
tt0697808,6,2024-05-21,"Seinfeld: The Wallet","Seinfeld: The Wallet",https://www.imdb.com/title/tt0697808,TV Episode,7.9,23,1992,"Comedy",4251,"1992-09-23","Tom Cherones"
tt0697809,6,2024-05-21,"Seinfeld: The Watch","Seinfeld: The Watch",https://www.imdb.com/title/tt0697809,TV Episode,8.0,23,1992,"Comedy",4163,"1992-09-30","Tom Cherones"
tt0697662,7,2024-05-21,"Seinfeld: The Bubble Boy","Seinfeld: The Bubble Boy",https://www.imdb.com/title/tt0697662,TV Episode,8.7,23,1992,"Comedy",5671,"1992-10-07","Tom Cherones"
tt0697798,8,2024-05-20,"Seinfeld: The Ticket","Seinfeld: The Ticket",https://www.imdb.com/title/tt0697798,TV Episode,8.2,23,1992,"Comedy",4294,"1992-09-16","Tom Cherones"
tt0697755,6,2024-05-20,"Seinfeld: The Pitch","Seinfeld: The Pitch",https://www.imdb.com/title/tt0697755,TV Episode,8.5,23,1992,"Comedy",4672,"1992-09-16","Tom Cherones"
tt0697800,8,2024-05-20,"Seinfeld: The Trip: Part 2","Seinfeld: The Trip: Part 2",https://www.imdb.com/title/tt0697800,TV Episode,8.3,23,1992,"Comedy",4526,"1992-08-19","Tom Cherones"
tt0697799,7,2024-05-20,"Seinfeld: The Trip: Part 1","Seinfeld: The Trip: Part 1",https://www.imdb.com/title/tt0697799,TV Episode,8.0,23,1992,"Comedy",4570,"1992-08-12","Tom Cherones"
tt0697704,6,2024-05-19,"Seinfeld: The Good Samaritan","Seinfeld: The Good Samaritan",https://www.imdb.com/title/tt0697704,TV Episode,7.8,23,1992,"Comedy",4457,"1992-03-04","Jason Alexander"
tt0697720,6,2024-05-19,"Seinfeld: The Letter","Seinfeld: The Letter",https://www.imdb.com/title/tt0697720,TV Episode,7.8,23,1992,"Comedy",4340,"1992-03-25","Tom Cherones"
tt0697748,7,2024-05-19,"Seinfeld: The Parking Space","Seinfeld: The Parking Space",https://www.imdb.com/title/tt0697748,TV Episode,8.2,23,1992,"Comedy",4633,"1992-04-22","Tom Cherones"
tt0697717,7,2024-05-19,"Seinfeld: The Keys","Seinfeld: The Keys",https://www.imdb.com/title/tt0697717,TV Episode,8.2,23,1992,"Comedy",4517,"1992-05-06","Tom Cherones"
tt0697738,8,2024-05-19,"Seinfeld: The Boyfriend","Seinfeld: The Boyfriend",https://www.imdb.com/title/tt0697738,TV Episode,8.6,46,1992,"Comedy",5592,"1992-02-12","Tom Cherones"
tt14500584,8,2024-05-18,"Beyond the Infinite Two Minutes","Dorosute no hate de bokura",https://www.imdb.com/title/tt14500584,Movie,7.2,70,2020,"Comedy, Sci-Fi",11075,"2020-06-05","Junta Yamaguchi"
tt4159076,5,2024-05-09,"Dark Matter","Dark Matter",https://www.imdb.com/title/tt4159076,TV Series,7.5,42,2015,"Sci-Fi, Drama, Thriller, Adventure, Mystery",48104,"2015-06-12",
tt0085549,6,2024-05-07,"Flashdance","Flashdance",https://www.imdb.com/title/tt0085549,Movie,6.2,95,1983,"Music, Romance, Drama",64599,"1983-04-15","Adrian Lyne"
tt12637874,5,2024-04-26,"Fallout","Fallout",https://www.imdb.com/title/tt12637874,TV Series,8.3,60,2024,"Action, Adventure, Drama, Sci-Fi",397063,"2024-04-10",
tt9114286,5,2024-04-26,"Black Panther: Wakanda Forever","Black Panther: Wakanda Forever",https://www.imdb.com/title/tt9114286,Movie,6.6,161,2022,"Action, Adventure, Sci-Fi, Drama",393104,"2022-11-11","Ryan Coogler"
tt11680642,7,2024-04-26,"Pantheon","Pantheon",https://www.imdb.com/title/tt11680642,TV Series,8.5,41,2022,"Animation, Drama, Sci-Fi, Action, Mystery, Adventure, Fantasy, Thriller",22898,"2022-09-01",
tt15239678,5,2024-04-15,"Dune: Part Two","Dune: Part Two",https://www.imdb.com/title/tt15239678,Movie,8.4,166,2024,"Adventure, Drama, Sci-Fi, Action",771120,"2024-03-01","Denis Villeneuve"
tt2730162,8,2024-03-25,"Fool's Day","Fool's Day",https://www.imdb.com/title/tt2730162,Short,7.9,19,2013,"Short, Comedy, Drama, Thriller",531,"2018-10-10","Cody Blue Snider"
tt22492354,7,2024-03-25,"Stalled","Stalled",https://www.imdb.com/title/tt22492354,Short,7.4,20,2022,"Short, Sci-Fi, Thriller",1501,"2022-11-11","Matt Black"
tt5867314,4,2024-03-25,"The Empty Man","The Empty Man",https://www.imdb.com/title/tt5867314,Movie,6.2,137,2020,"Thriller, Horror, Mystery, Drama",50397,"2020-10-23","David Prior"
tt26737616,5,2024-03-24,"Pluto","Pluto",https://www.imdb.com/title/tt26737616,TV Mini Series,8.1,62,2023,"Animation, Drama, Mystery, Sci-Fi, Thriller, Action",20723,"2023-10-26",
tt0816692,9,2024-03-13,"Interstellar","Interstellar",https://www.imdb.com/title/tt0816692,Movie,8.7,169,2014,"Sci-Fi, Adventure, Drama",2553090,"2014-11-07","Christopher Nolan"
tt6723592,10,2024-03-13,"Tenet","Tenet",https://www.imdb.com/title/tt6723592,Movie,7.3,150,2020,"Action, Sci-Fi, Thriller",690075,"2020-09-03","Christopher Nolan"
tt5838588,7,2024-03-12,"God of War","God of War",https://www.imdb.com/title/tt5838588,Video Game,9.5,,2018,"Action, Adventure, Fantasy, Drama",47335,"2018-04-20","Cory Barlog"
tt13119450,7,2024-03-01,"God of War: Ragnarök","God of War Ragnarök",https://www.imdb.com/title/tt13119450,Video Game,9.5,,2022,"Action, Adventure, Drama, Fantasy",26770,"2022-11-09","Eric Williams,Cory Barlog"
tt1124373,8,2024-02-02,"Sons of Anarchy","Sons of Anarchy",https://www.imdb.com/title/tt1124373,TV Series,8.5,45,2008,"Drama, Crime, Thriller",357068,"2008-09-03",
tt22477180,6,2024-01-02,"Portrait of God","Portrait of God",https://www.imdb.com/title/tt22477180,Short,7.4,7,2022,"Short, Horror",2953,"2022-08-28","Dylan Clark"
tt5208252,7,2023-12-30,"Operation Finale","Operation Finale",https://www.imdb.com/title/tt5208252,Movie,6.6,122,2018,"Drama, Thriller, Biography, History, War",54482,"2018-08-29","Chris Weitz"
tt6341832,7,2023-12-30,"Oxygen","Oxygène",https://www.imdb.com/title/tt6341832,Movie,6.5,100,2021,"Sci-Fi, Thriller, Drama, Fantasy",48594,"2021-05-12","Alexandre Aja"
tt23289160,8,2023-12-29,"Godzilla Minus One","Gojira Mainasu Wan",https://www.imdb.com/title/tt23289160,Movie,7.7,124,2023,"Action, Adventure, Sci-Fi, Horror, Drama",227013,"2023-12-01","Takashi Yamazaki"
tt15060662,6,2023-12-26,"Nosso Sonho","Nosso Sonho",https://www.imdb.com/title/tt15060662,Movie,7.2,117,2023,"Biography, Comedy, Drama, Music",1271,"2023-09-21","Eduardo Albergaria"
tt26315487,7,2023-12-19,"Bloodhounds","Sanyanggaedeul",https://www.imdb.com/title/tt26315487,TV Series,8.2,60,2023,"Action, Crime, Drama, Thriller, Sport",30057,"2023-06-09",
tt0111112,4,2023-12-13,"The Secret of Roan Inish","The Secret of Roan Inish",https://www.imdb.com/title/tt0111112,Movie,7.4,103,1994,"Drama, Mystery, Family, Fantasy",9481,"1995-02-03","John Sayles"
tt0808185,5,2023-12-11,"The Bothersome Man","Den brysomme mannen",https://www.imdb.com/title/tt0808185,Movie,7.2,95,2006,"Drama, Mystery, Comedy, Fantasy, Sci-Fi",19114,"2007-08-24","Jens Lien"
tt0070334,5,2023-12-09,"The Long Goodbye","The Long Goodbye",https://www.imdb.com/title/tt0070334,Movie,7.5,112,1973,"Thriller, Mystery, Comedy, Crime, Drama",44402,"1973-03-08","Robert Altman"
tt21357640,10,2023-11-30,"Attack on Titan: The Final Chapters: Special 1","Shingeki no kyojin: The Final Chapters: Special 1",https://www.imdb.com/title/tt21357640,TV Episode,9.5,61,2023,"Animation, Fantasy, Horror, Adventure, Drama, Action",70610,"2023-09-10","Yūichirō Hayashi,Jun Shishido"
